State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-Ent-rep,15-Jul-12,12:30:00 PM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,41,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-Ent,15-Jul-12,12:30:00 PM,AKDT,Sample-Routine,Enterococcus,-,41,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-Cond,15-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,Conductivity,-,13223,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-pH,18-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,pH,-,7.54,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-Turb,18-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,Turbidity,-,201.1,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-Temp-w,18-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,10.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-Temp-air,18-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,67,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-FC,18-Jul-12,12:15:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,100,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-Ent,18-Jul-12,12:15:00 PM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/18/12-Cond,18-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,Conductivity,-,724.7,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-pH,18-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,pH,-,7.55,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-Turb,18-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,Turbidity,-,222,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-Temp-w,18-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,10.26,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-Temp-air,18-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,67,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-FC-rep,18-Jul-12,12:30:00 PM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,92,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-FC,18-Jul-12,12:30:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,170,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-Ent-rep,18-Jul-12,12:30:00 PM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,Method Detection Level~10~MPN/100ml
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-Ent,18-Jul-12,12:30:00 PM,AKDT,Sample-Routine,Enterococcus,-,30,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/18/12-Cond,18-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,Conductivity,-,640.1,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-pH,18-Jul-12,1:15:00 PM,AKDT,Field Msr/Obs,pH,-,7.75,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-Turb,18-Jul-12,1:15:00 PM,AKDT,Field Msr/Obs,Turbidity,-,138,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-Temp-w,18-Jul-12,1:15:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,11.11,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-Temp-air,18-Jul-12,1:15:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,68,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-FC,18-Jul-12,1:15:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,46,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-Ent,18-Jul-12,1:15:00 PM,AKDT,Sample-Routine,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/18/2012,Method Detection Level~10~MPN/100ml
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/18/12-Cond,18-Jul-12,1:15:00 PM,AKDT,Field Msr/Obs,Conductivity,-,811.7,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-pH,22-Jul-12,3:44:00 AM,AKDT,Field Msr/Obs,pH,-,7.83,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-Turb,22-Jul-12,3:44:00 AM,AKDT,Field Msr/Obs,Turbidity,-,922,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-Temp-w,22-Jul-12,3:44:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.09,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-Temp-air,22-Jul-12,3:44:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,58,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-FC,22-Jul-12,3:44:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,69,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-Ent,22-Jul-12,3:44:00 AM,AKDT,Sample-Routine,Enterococcus,-,98,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/22/12-Cond,22-Jul-12,3:44:00 AM,AKDT,Field Msr/Obs,Conductivity,-,25607,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-pH,22-Jul-12,4:25:00 AM,AKDT,Field Msr/Obs,pH,-,7.93,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-Turb,22-Jul-12,4:25:00 AM,AKDT,Field Msr/Obs,Turbidity,-,1105,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-Temp-w,22-Jul-12,4:25:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.1,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-Temp-air,22-Jul-12,4:25:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,55,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-FC-rep,22-Jul-12,4:25:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,11,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-FC,22-Jul-12,4:25:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-Ent-rep,22-Jul-12,4:25:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,Method Detection Level~10~MPN/100ml
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-Ent,22-Jul-12,4:25:00 AM,AKDT,Sample-Routine,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,Method Detection Level~10~MPN/100ml
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/22/12-Cond,22-Jul-12,4:25:00 AM,AKDT,Field Msr/Obs,Conductivity,-,36513,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-pH,22-Jul-12,4:30:00 AM,AKDT,Field Msr/Obs,pH,-,7.97,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-Turb,22-Jul-12,4:30:00 AM,AKDT,Field Msr/Obs,Turbidity,-,113.5,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-Temp-w,22-Jul-12,4:30:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.13,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-Temp-air,22-Jul-12,4:30:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,55,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-FC,22-Jul-12,4:30:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-Ent,22-Jul-12,4:30:00 AM,AKDT,Sample-Routine,Enterococcus,-,41,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/22/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/22/12-Cond,22-Jul-12,4:30:00 AM,AKDT,Field Msr/Obs,Conductivity,-,37096,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-pH,25-Jul-12,5:27:00 AM,AKDT,Field Msr/Obs,pH,-,7.9,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-Turb,25-Jul-12,5:27:00 AM,AKDT,Field Msr/Obs,Turbidity,-,287.1,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-Temp-w,25-Jul-12,5:27:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.05,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-Temp-air,25-Jul-12,5:27:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,46,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-FC-rep,25-Jul-12,5:27:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,51,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-FC,25-Jul-12,5:27:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,37,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-Ent-rep,25-Jul-12,5:27:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-Ent,25-Jul-12,5:27:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/25/12-Cond,25-Jul-12,5:27:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1131,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-pH,25-Jul-12,5:35:00 AM,AKDT,Field Msr/Obs,pH,-,7.82,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-Turb,25-Jul-12,5:35:00 AM,AKDT,Field Msr/Obs,Turbidity,-,198.7,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-Temp-w,25-Jul-12,5:35:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.02,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-Temp-air,25-Jul-12,5:35:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,46,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-FC,25-Jul-12,5:35:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,31,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-Ent,25-Jul-12,5:35:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/25/12-Cond,25-Jul-12,5:35:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1519,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-pH,25-Jul-12,6:10:00 AM,AKDT,Field Msr/Obs,pH,-,7.8,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-Turb,25-Jul-12,6:10:00 AM,AKDT,Field Msr/Obs,Turbidity,-,271.1,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-Temp-w,25-Jul-12,6:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,9.36,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-Temp-air,25-Jul-12,6:10:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,48,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-FC,25-Jul-12,6:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-Ent,25-Jul-12,6:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,41,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/25/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/25/12-Cond,25-Jul-12,6:10:00 AM,AKDT,Field Msr/Obs,Conductivity,-,6400,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-pH,29-Jul-12,10:45:00 AM,AKDT,Field Msr/Obs,pH,-,7.82,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-Turb,29-Jul-12,10:45:00 AM,AKDT,Field Msr/Obs,Turbidity,-,186.2,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-Temp-w,29-Jul-12,10:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.9,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-Temp-air,29-Jul-12,10:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,62,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-FC,29-Jul-12,10:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,60,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/29/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-Ent,29-Jul-12,10:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/29/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/29/12-Cond,29-Jul-12,10:45:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1543,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-pH,29-Jul-12,11:27:00 AM,AKDT,Field Msr/Obs,pH,-,8.07,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-Turb,29-Jul-12,11:27:00 AM,AKDT,Field Msr/Obs,Turbidity,-,118.2,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-Temp-w,29-Jul-12,11:27:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,16.65,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-Temp-air,29-Jul-12,11:27:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,62,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-FC,29-Jul-12,11:27:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,2.9,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/29/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-Ent,29-Jul-12,11:27:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/29/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/29/12-Cond,29-Jul-12,11:27:00 AM,AKDT,Field Msr/Obs,Conductivity,-,8147,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/29/12-pH,29-Jul-12,11:35:00 AM,AKDT,Field Msr/Obs,pH,-,8.07,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/29/12-Turb,29-Jul-12,11:35:00 AM,AKDT,Field Msr/Obs,Turbidity,-,95.5,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/29/12-Temp-w,29-Jul-12,11:35:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.64,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/29/12-Temp-air,29-Jul-12,11:35:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,62,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/29/12-FC-rep,29-Jul-12,11:35:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,Not Detected,-,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/29/2012,Method Detection Level~2.9~cfu/100ml
